tosu,0,1,urawa,0
tosu,0,2,kashima,0
sendai,0,0,yokohamafc,0.5
kashiwa,1,1,urawa,0.5
fctokyo,3,1,shimizu,1
gosaka,1,1,yokohamafm,0.5
kobe,1,1,oita,0.5
hiroshima,0,2,kawasakif,0
nagoya,3,0,sapporo,1
cosaka,1,0,shonan,1
cosaka,4,1,yokohamafm,1
sapporo,1,0,kashima,1
yokohamafc,1,0,fctokyo,1
shimizu,1,1,tosu,0.5
oita,0,1,gosaka,0
shonan,3,2,kashiwa,1
urawa,6,0,sendai,1
hiroshima,2,1,kobe,1
kawasakif,3,0,nagoya,1
shonan,0,0,tosu,0.5
kobe,1,3,kashima,0
yokohamafm,2,1,nagoya,1
sapporo,3,0,yokohamafc,1
kashima,1,0,hiroshima,1
nagoya,1,0,sendai,1
gosaka,2,1,kashiwa,1
urawa,3,1,cosaka,1
tosu,2,2,shonan,0.5
fctokyo,0,4,yokohamafm,0
sendai,2,3,kobe,0
fctokyo,1,3,kashiwa,0
hiroshima,3,1,yokohamafm,1
sendai,0,0,hiroshima,0.5
oita,0,0,urawa,0.5
shonan,1,0,yokohamafc,1
kashiwa,0,0,shimizu,0.5
kashima,0,2,nagoya,0
kawasakif,2,1,fctokyo,1
gosaka,2,1,sapporo,1
tosu,0,0,nagoya,0.5
kawasakif,0,2,sapporo,0
cosaka,1,1,gosaka,0.5
shimizu,3,1,kobe,1
yokohamafc,2,3,oita,0
hiroshima,1,1,urawa,0.5
yokohamafm,2,3,kashima,0
sendai,0,3,tosu,0
yokohamafc,2,1,kobe,1
hiroshima,2,0,nagoya,1
shonan,1,0,yokohamafm,1
gosaka,1,0,kobe,1
fctokyo,1,0,sapporo,1
sapporo,1,1,tosu,0.5
shimizu,3,1,cosaka,1
hiroshima,1,1,yokohamafc,0.5
gosaka,0,4,sendai,0
yokohamafm,6,2,urawa,1
kashima,1,1,kawasakif,0.5
kobe,0,2,shonan,0
nagoya,1,0,fctokyo,1
kawasakif,3,1,yokohamafm,1
kobe,0,1,urawa,0
sendai,2,2,fctokyo,0.5
sapporo,5,1,shimizu,1
oita,1,0,kawasakif,1
sendai,1,3,kashima,0
kashiwa,1,2,tosu,0
cosaka,0,1,hiroshima,0
nagoya,3,1,shonan,1
urawa,1,2,gosaka,0
kawasakif,5,0,gosaka,1
kashima,1,4,kashiwa,0
yokohamafc,1,3,shimizu,0
oita,0,1,cosaka,0
shonan,1,1,hiroshima,0.5
tosu,0,1,sendai,0
nagoya,0,0,oita,0.5
hiroshima,2,2,sapporo,0.5
shimizu,1,1,shonan,0.5
kashima,4,0,urawa,1
cosaka,1,0,yokohamafc,1
gosaka,1,1,tosu,0.5
sendai,0,2,kashiwa,0
sapporo,1,3,cosaka,0
kashiwa,0,1,nagoya,0
shimizu,2,2,kawasakif,0.5
yokohamafc,1,1,tosu,0.5
oita,0,2,sendai,0
shonan,1,2,gosaka,0
kashiwa,1,1,oita,0.5
fctokyo,1,0,hiroshima,1
nagoya,0,0,yokohamafc,0.5
cosaka,0,0,kashiwa,0.5
tosu,1,1,kawasakif,0.5
oita,1,1,sapporo,0.5
kashima,2,0,shimizu,1
urawa,0,0,shonan,0.5
kawasakif,3,1,urawa,1
yokohamafc,0,2,gosaka,0
shonan,1,2,oita,0
shimizu,2,3,sendai,0
cosaka,1,2,tosu,0
hiroshima,0,1,kashiwa,0
sendai,0,0,shonan,0.5
kashima,1,1,cosaka,0.5
urawa,0,2,sapporo,0
kashiwa,2,3,kawasakif,0
fctokyo,1,0,kobe,1
yokohamafc,3,1,yokohamafm,1
nagoya,1,0,hiroshima,1
gosaka,0,2,shimizu,0
tosu,2,2,oita,0.5
