iwata,2,0,kitakyushu,1
kyoto,2,1,ehime,1
mito,4,0,machida,1
okayama,1,2,nagasaki,0
tokushima,0,1,fukuoka,0
tokyov,0,0,yamagata,0.5
kofu,2,1,chiba,1
niigata,1,0,mito,1
omiya,1,0,matsumoto,1
iwata,0,2,tokushima,0
ehime,1,1,ryukyu,0.5
fukuoka,1,0,okayama,1
kitakyushu,2,0,yamaguchi,1
nagasaki,1,0,kyoto,1
gunma,0,5,kanazawa,0
machida,2,0,tochigi,1
yamagata,0,0,chiba,0.5
mito,2,2,kofu,0.5
gunma,0,1,tochigi,0
tokyov,1,1,niigata,0.5
matsumoto,0,2,machida,0
kanazawa,0,1,omiya,0
okayama,1,1,kyoto,0.5
yamaguchi,1,2,nagasaki,0
fukuoka,1,1,ehime,0.5
kitakyushu,2,0,tokushima,1
ryukyu,2,2,iwata,0.5
okayama,1,2,ryukyu,0
tochigi,0,0,niigata,0.5
kofu,1,1,yamaguchi,0.5
matsumoto,1,2,kitakyushu,0
nagasaki,0,0,tokyov,0.5
kyoto,1,0,machida,1
mito,3,2,kanazawa,1
chiba,1,2,gunma,0
tokushima,1,0,yamagata,1
ehime,1,2,iwata,0
tokyov,0,1,ryukyu,0
niigata,1,1,omiya,0.5
yamagata,3,4,kyoto,0
kanazawa,4,3,ehime,1
iwata,2,1,matsumoto,1
okayama,3,1,mito,1
yamaguchi,0,1,tochigi,0
tokushima,3,1,nagasaki,1
fukuoka,2,2,kofu,0.5
gunma,1,2,kitakyushu,0
machida,0,2,chiba,0
kyoto,2,2,mito,0.5
omiya,2,2,iwata,0.5
chiba,3,0,matsumoto,1
machida,0,1,tokushima,0
niigata,2,1,yamaguchi,1
ehime,0,1,yamagata,0
fukuoka,1,3,tokyov,0
kitakyushu,2,1,kanazawa,1
nagasaki,3,1,gunma,1
ryukyu,1,2,kofu,0
tochigi,2,1,okayama,1
matsumoto,1,0,fukuoka,1
okayama,1,0,niigata,1
kitakyushu,2,1,machida,1
yamagata,1,0,nagasaki,1
tochigi,0,0,ehime,0.5
kofu,1,1,tokushima,0.5
mito,0,2,tokyov,0
gunma,0,1,ryukyu,0
kanazawa,2,0,kyoto,1
iwata,1,2,chiba,0
yamaguchi,1,0,omiya,1
gunma,2,1,yamaguchi,1
omiya,1,4,kitakyushu,0
tokyov,3,0,matsumoto,1
machida,0,0,iwata,0.5
kofu,3,2,ehime,1
niigata,1,1,kyoto,0.5
kanazawa,1,1,yamagata,0.5
tokushima,0,0,okayama,0.5
fukuoka,0,1,mito,0
nagasaki,2,0,chiba,1
ryukyu,2,2,tochigi,0.5
okayama,0,1,gunma,0
yamaguchi,0,2,machida,0
ehime,2,1,omiya,1
yamagata,3,1,kofu,1
tochigi,0,1,fukuoka,0
niigata,1,0,ryukyu,1
iwata,6,0,kanazawa,1
kyoto,2,2,matsumoto,0.5
mito,2,3,nagasaki,0
chiba,1,2,tokushima,0
kitakyushu,2,1,tokyov,1
tokyov,2,0,kyoto,1
matsumoto,1,3,tokushima,0
mito,0,0,ehime,0.5
yamaguchi,1,3,kanazawa,0
fukuoka,0,1,niigata,0
kitakyushu,3,2,chiba,1
nagasaki,1,0,omiya,1
ryukyu,1,4,yamagata,0
kofu,0,1,tochigi,0
gunma,2,2,iwata,0.5
machida,2,0,okayama,1
yamagata,0,0,yamaguchi,0.5
tochigi,2,2,kitakyushu,0.5
omiya,1,0,kyoto,1
chiba,2,2,fukuoka,0.5
kofu,1,0,gunma,1
niigata,2,2,nagasaki,0.5
kanazawa,2,1,ryukyu,1
okayama,1,0,matsumoto,1
tokushima,1,2,mito,0
ehime,1,2,machida,0
iwata,2,2,tokyov,0.5
tokyov,0,1,ehime,0
matsumoto,1,0,yamagata,1
niigata,1,3,iwata,0
kyoto,2,0,chiba,1
omiya,1,1,okayama,0.5
kanazawa,1,1,nagasaki,0.5
tokushima,2,0,gunma,1
fukuoka,2,0,yamaguchi,1
kitakyushu,0,3,kofu,0
mito,1,2,tochigi,0
machida,4,2,ryukyu,1
yamagata,0,1,fukuoka,0
tochigi,0,1,tokushima,0
gunma,0,2,kyoto,0
chiba,1,3,niigata,0
kofu,2,0,nagasaki,1
kanazawa,1,1,machida,0.5
okayama,0,1,tokyov,0
yamaguchi,2,2,matsumoto,0.5
ehime,0,1,kitakyushu,0
ryukyu,5,0,omiya,1
iwata,0,0,mito,0.5
tokushima,1,1,kanazawa,0.5
ehime,0,2,chiba,0
tochigi,1,1,matsumoto,0.5
tokyov,1,3,gunma,0
okayama,0,0,kofu,0.5
fukuoka,2,1,machida,1
nagasaki,0,0,iwata,0.5
kyoto,1,0,ryukyu,1
mito,4,2,yamaguchi,1
omiya,1,1,yamagata,0.5
kitakyushu,2,1,niigata,1
omiya,0,1,fukuoka,0
kofu,0,0,kyoto,0.5
niigata,0,1,tokushima,0
matsumoto,2,2,nagasaki,0.5
yamagata,0,2,kitakyushu,0
chiba,2,1,okayama,1
kanazawa,1,2,fukuoka,0
iwata,2,3,tochigi,0
yamaguchi,2,1,tokyov,1
ryukyu,3,2,mito,1
machida,0,0,omiya,0.5
gunma,1,0,ehime,1
kyoto,3,2,tochigi,1
omiya,1,2,tokushima,0
chiba,1,2,yamaguchi,0
machida,1,1,nagasaki,0.5
matsumoto,1,6,ryukyu,0
kanazawa,0,0,tokyov,0.5
okayama,2,1,yamagata,1
ehime,0,0,niigata,0.5
fukuoka,1,0,gunma,1
kitakyushu,0,3,mito,0
iwata,1,1,kofu,0.5
niigata,1,1,kofu,0.5
kyoto,2,4,omiya,0
tokushima,1,1,matsumoto,0.5
ehime,0,0,kanazawa,0.5
yamagata,1,0,iwata,1
nagasaki,1,3,fukuoka,0
mito,3,1,gunma,1
tokyov,1,0,kitakyushu,1
tochigi,2,0,machida,1
ryukyu,0,1,chiba,0
yamaguchi,1,2,okayama,0
gunma,1,4,yamagata,0
omiya,2,1,mito,1
chiba,0,0,kyoto,0.5
machida,1,1,kitakyushu,0.5
kofu,0,0,tokyov,0.5
matsumoto,0,1,kanazawa,0
okayama,0,1,ehime,0
yamaguchi,3,0,iwata,1
fukuoka,1,0,tochigi,1
nagasaki,0,1,tokushima,0
ryukyu,0,1,niigata,0
tokyov,3,1,omiya,1
ehime,0,0,yamaguchi,0.5
tokushima,1,1,ryukyu,0.5
yamagata,1,3,matsumoto,0
mito,0,0,okayama,0.5
gunma,1,0,chiba,1
niigata,4,0,machida,1
kanazawa,2,1,kofu,1
iwata,1,2,kyoto,0
fukuoka,2,0,kitakyushu,1
tochigi,0,1,nagasaki,0
yamagata,3,0,ryukyu,1
omiya,0,0,tochigi,0.5
matsumoto,0,0,iwata,0.5
kyoto,1,2,niigata,0
tokushima,2,0,ehime,1
kitakyushu,0,0,gunma,0.5
nagasaki,4,3,yamaguchi,1
chiba,1,5,mito,0
kofu,0,2,fukuoka,0
machida,2,2,kanazawa,0.5
tokyov,0,1,okayama,0
tochigi,0,1,yamagata,0
omiya,0,0,chiba,0.5
machida,3,0,kyoto,1
kofu,3,2,kitakyushu,1
matsumoto,2,2,mito,0.5
niigata,1,2,fukuoka,0
kanazawa,4,2,yamaguchi,1
okayama,1,1,tokushima,0.5
ehime,1,4,tokyov,0
ryukyu,0,1,gunma,0
iwata,1,0,nagasaki,1
tokyov,0,0,tochigi,0.5
tokushima,0,1,kofu,0
chiba,0,0,machida,0.5
kitakyushu,1,1,nagasaki,0.5
ryukyu,2,0,matsumoto,1
yamagata,4,1,ehime,1
mito,1,3,niigata,0
gunma,0,1,fukuoka,0
kanazawa,0,1,iwata,0
kyoto,0,1,yamaguchi,0
okayama,3,2,omiya,1
kyoto,1,0,kitakyushu,1
mito,1,1,yamagata,0.5
gunma,1,0,kofu,1
chiba,2,0,kanazawa,1
tokyov,0,0,iwata,0.5
machida,0,0,fukuoka,0.5
matsumoto,1,1,omiya,0.5
niigata,1,1,okayama,0.5
yamaguchi,0,3,tokushima,0
ehime,1,4,nagasaki,0
tochigi,4,1,ryukyu,1
yamagata,4,0,tokyov,1
kanazawa,0,0,okayama,0.5
tokushima,0,0,niigata,0.5
fukuoka,1,0,chiba,1
omiya,0,0,nagasaki,0.5
kofu,2,1,machida,1
yamaguchi,1,4,mito,0
kitakyushu,0,1,matsumoto,0
iwata,3,1,gunma,1
ehime,0,1,tochigi,0
ryukyu,2,1,kyoto,1
matsumoto,2,1,yamaguchi,1
tochigi,0,0,kofu,0.5
omiya,0,3,ryukyu,0
niigata,2,2,tokyov,0.5
kanazawa,1,4,kitakyushu,0
kyoto,3,0,yamagata,1
okayama,3,2,chiba,1
nagasaki,4,1,mito,1
iwata,2,1,fukuoka,1
machida,1,2,ehime,0
gunma,2,3,tokushima,0
tokyov,2,2,kanazawa,0.5
yamagata,1,2,niigata,0
mito,0,1,fukuoka,0
chiba,1,1,ehime,0.5
kofu,1,0,ryukyu,1
matsumoto,0,0,tochigi,0.5
kyoto,2,1,okayama,1
yamaguchi,1,1,gunma,0.5
tokushima,3,1,iwata,1
kitakyushu,1,2,omiya,0
nagasaki,3,1,machida,1
tokyov,1,2,tokushima,0
tochigi,1,0,kyoto,1
omiya,1,2,kofu,0
chiba,1,5,yamagata,0
niigata,1,0,kitakyushu,1
kanazawa,2,4,mito,0
iwata,1,1,ehime,0.5
okayama,1,0,machida,1
fukuoka,0,1,matsumoto,0
ryukyu,1,0,yamaguchi,1
gunma,1,2,nagasaki,0
yamagata,2,1,omiya,1
machida,1,0,yamaguchi,1
kofu,2,0,mito,1
matsumoto,2,3,chiba,0
kanazawa,1,0,gunma,1
kyoto,1,2,tokyov,0
tokushima,2,0,tochigi,1
fukuoka,3,1,ryukyu,1
kitakyushu,3,1,ehime,1
nagasaki,5,0,okayama,1
iwata,1,1,niigata,0.5
okayama,1,1,iwata,0.5
yamagata,0,1,tokushima,0
mito,2,1,kyoto,1
omiya,1,0,kanazawa,1
machida,1,2,matsumoto,0
niigata,0,2,chiba,0
yamaguchi,0,1,fukuoka,0
nagasaki,0,1,ryukyu,0
kitakyushu,1,0,tochigi,1
gunma,0,3,tokyov,0
omiya,0,0,machida,0.5
chiba,0,1,nagasaki,0
kofu,1,1,iwata,0.5
kanazawa,1,2,niigata,0
kyoto,2,0,tokushima,1
ehime,0,1,gunma,0
fukuoka,1,1,yamagata,0.5
matsumoto,1,0,okayama,1
ryukyu,1,1,kitakyushu,0.5
tochigi,1,3,mito,0
tokyov,2,1,yamaguchi,1
tokyov,1,1,fukuoka,0.5
yamagata,4,0,kanazawa,1
mito,2,2,kitakyushu,0.5
gunma,1,2,omiya,0
niigata,0,3,ehime,0
kyoto,1,1,kofu,0.5
okayama,2,3,tochigi,0
yamaguchi,1,2,chiba,0
tokushima,3,0,machida,1
nagasaki,1,1,matsumoto,0.5
iwata,3,0,ryukyu,1
nagasaki,2,0,niigata,1
kitakyushu,1,1,okayama,0.5
ryukyu,4,0,tokyov,1
chiba,1,2,iwata,0
matsumoto,0,0,kyoto,0.5
kanazawa,3,4,tokushima,0
ehime,2,1,mito,1
fukuoka,1,0,omiya,1
tochigi,2,0,yamaguchi,1
machida,0,3,gunma,0
kofu,0,0,yamagata,0.5
yamagata,3,2,machida,1
mito,2,1,iwata,1
gunma,1,0,matsumoto,1
omiya,3,3,ehime,0.5
tokyov,1,1,chiba,0.5
niigata,2,2,tochigi,0.5
kyoto,2,1,nagasaki,1
yamaguchi,0,2,kofu,0
tokushima,4,1,kitakyushu,1
ryukyu,0,2,kanazawa,0
okayama,1,1,fukuoka,0.5
ehime,0,1,kyoto,0
ryukyu,1,1,okayama,0.5
mito,1,0,tokushima,1
tochigi,2,2,gunma,0.5
chiba,1,0,kofu,1
machida,1,0,tokyov,1
matsumoto,3,1,niigata,1
yamaguchi,4,1,kitakyushu,1
fukuoka,2,2,kanazawa,0.5
nagasaki,1,0,yamagata,1
iwata,2,0,omiya,1
ehime,0,2,kofu,0
yamagata,2,0,okayama,1
omiya,3,1,yamaguchi,1
tokyov,0,2,nagasaki,0
machida,0,1,mito,0
kofu,0,1,matsumoto,0
kanazawa,1,1,tochigi,0.5
tokushima,0,0,chiba,0.5
fukuoka,2,0,kyoto,1
kitakyushu,2,0,iwata,1
niigata,1,2,gunma,0
ryukyu,6,0,ehime,1
mito,0,2,ryukyu,0
tochigi,1,0,chiba,1
gunma,2,0,okayama,1
matsumoto,1,1,tokyov,0.5
iwata,3,2,machida,1
kyoto,1,1,kanazawa,0.5
yamaguchi,1,0,niigata,1
tokushima,1,0,omiya,1
ehime,0,2,fukuoka,0
kitakyushu,2,0,yamagata,1
nagasaki,1,1,kofu,0.5
tochigi,1,2,iwata,0
omiya,3,1,niigata,1
chiba,2,1,kitakyushu,1
tokyov,0,1,mito,0
kofu,0,2,okayama,0
matsumoto,2,0,ehime,1
kyoto,0,1,gunma,0
yamaguchi,0,2,yamagata,0
fukuoka,1,0,tokushima,1
nagasaki,3,1,kanazawa,1
ryukyu,0,1,machida,0
